ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
5094,64,228,64228,Winter,COORS,5,1.609437912,9.99,2.301584593,1,0.148404104,0.141992021,0.070034198,0.16082131,0.043620725,10.60581744,0.265272875,0.114546665,0.166111693,0.107580507,0.038713642
5095,105,217,105217,Fall,COORS,1,0,10.99,2.396985768,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
5096,49,192,49192,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.134877735,0.187473187,0.038352638,0.319949969,0.054382022,10.80675383,0.237270004,0.154472451,0.178674994,0.099184899,0.028320971
5097,73,231,73231,Winter,MILLER,20,2.995732274,10.99,2.396985768,1,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
5098,118,149,118149,Summer,MILLER,11,2.397895273,11.99,2.484072969,0,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
5099,109,249,109249,Summer,AMSTEL,9,2.197224577,6.59,1.885553349,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
5100,95,112,95112,Fall,COORS,1,0,10.49,2.350422422,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
5101,116,279,116279,Winter,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
5102,74,146,74146,Summer,MILLER,12,2.48490665,11.99,2.484072969,0,0.093843178,0.307397856,0.041542429,0.07119776,0.14364528,10.48001664,0.25636593,0.230280877,0.16554444,0.061568217,0.06509299
5103,14,137,14137,Spring,MILLER,31,3.433987204,10.99,2.396985768,1,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
5104,98,229,98229,Winter,AMSTEL,3,1.098612289,4.99,1.60743591,1,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
5105,5,301,5301,Summer,COORS,1,0,12.99,2.564179831,0,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
5106,129,189,129189,Spring,MILLER,47,3.850147602,11.99,2.484072969,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
5107,121,140,121140,Spring,MILLER,52,3.951243719,11.99,2.484072969,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
5108,106,202,106202,Summer,COORS,1,0,11.99,2.484072969,0,0.187403158,0.109887349,0.19058587,0.157939308,0.058229718,10.50684678,0.241658587,0.113602121,0.20478515,0.202521044,0.059091469
5109,81,228,81228,Winter,COORS,2,0.693147181,9.99,2.301584593,1,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
5110,128,339,128339,Spring,AMSTEL,8,2.079441542,6.99,1.944480556,0,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
5111,77,306,77306,Summer,MILLER,41,3.713572067,12.55,2.529720666,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
5112,53,175,53175,Winter,MILLER,6,1.791759469,11.99,2.484072969,0,0.120839139,0.300278681,0.065722248,0.2703835,0.145362903,10.60000405,0.233270677,0.227650929,0.150928793,0.203050008,0.063319218
5113,80,399,80399,Spring,AMSTEL,6,1.791759469,5.99,1.790091412,1,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
5114,129,223,129223,Winter,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
5115,107,272,107272,Winter,MILLER,44,3.784189634,10.99,2.396985768,1,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
5116,126,257,126257,Summer,MILLER,46,3.828641396,11.77,2.465553921,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
5117,50,213,50213,Fall,MILLER,16,2.772588722,10.99,2.396985768,1,0.124420402,0.153357376,0.07092564,0.128764278,0.036434464,10.58930796,0.280109682,0.132764921,0.205735799,0.089987979,0.042153494
5118,107,279,107279,Winter,AMSTEL,5,1.609437912,5.79,1.756132292,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
5119,112,218,112218,Fall,COORS,3,1.098612289,10.99,2.396985768,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
5120,117,344,117344,Spring,AMSTEL,2,0.693147181,5.99,1.790091412,1,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
5121,100,227,100227,Winter,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
5122,73,290,73290,Spring,MILLER,16,2.772588722,12.86,2.554121719,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
5123,100,109,100109,Fall,MILLER,71,4.262679877,10.49,2.350422422,1,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
5124,77,261,77261,Fall,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
5125,59,293,59293,Spring,COORS,3,1.098612289,11.99,2.484072969,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
5126,129,251,129251,Summer,AMSTEL,10,2.302585093,6.59,1.885553349,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
5127,76,164,76164,Fall,MILLER,12,2.48490665,10.99,2.396985768,1,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
5128,107,317,107317,Fall,AMSTEL,4,1.386294361,5.99,1.790091412,1,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
5129,129,149,129149,Summer,MILLER,72,4.276666119,11.99,2.484072969,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
5130,52,398,52398,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.13660619,0.152241195,0.084898613,0.372927296,0.014899713,11.05101698,0.245364813,0.106458828,0.167342374,0.137566702,0.019197708
5131,105,203,105203,Summer,COORS,3,1.098612289,11.99,2.484072969,0,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
5132,121,313,121313,Fall,COORS,17,2.833213344,9.99,2.301584593,1,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
5133,119,326,119326,Winter,AMSTEL,3,1.098612289,5.99,1.790091412,1,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
5134,111,120,111120,Winter,MILLER,8,2.079441542,10.49,2.350422422,1,0.145874221,0.210512842,0.995690759,0.096928919,0.334262176,10.13828296,0.377741408,0.236108717,0.223984371,0.994965441,0.171653543
5135,117,233,117233,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
5136,129,134,129134,Spring,COORS,10,2.302585093,10.99,2.396985768,1,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
5137,103,239,103239,Spring,COORS,8,2.079441542,11.99,2.484072969,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
5138,75,93,75093,Summer,AMSTEL,4,1.386294361,6.19,1.822935087,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
5139,130,260,130260,Fall,COORS,1,0,11.99,2.484072969,0,0.150929181,0.145117314,0.984896319,0.143406846,0.407351505,9.966650127,0.426659256,0.173900279,0.231883349,0.983640669,0.193144481
5140,123,101,123101,Summer,AMSTEL,1,0,6.19,1.822935087,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
5141,131,297,131297,Summer,MILLER,57,4.043051268,12.99,2.564179831,0,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
5142,95,189,95189,Spring,COORS,1,0,10.99,2.396985768,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
5143,71,105,71105,Fall,COORS,5,1.609437912,9.99,2.301584593,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
5144,105,214,105214,Fall,COORS,7,1.945910149,9.99,2.301584593,1,0.147564877,0.175542126,0.365410594,0.094235589,0.092156656,10.41439317,0.277669286,0.161185624,0.173547802,0.391503733,0.081917027
5145,71,216,71216,Fall,MILLER,42,3.737669618,10.03,2.305580602,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
5146,21,281,21281,Winter,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
5147,102,157,102157,Fall,AMSTEL,2,0.693147181,6.49,1.870262531,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
5148,117,292,117292,Spring,COORS,1,0,12.99,2.564179831,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
5149,121,259,121259,Fall,AMSTEL,5,1.609437912,6.59,1.885553349,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
5150,5,296,5296,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
5151,32,269,32269,Fall,MILLER,22,3.091042453,11.99,2.484072969,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5152,5,309,5309,Summer,COORS,4,1.386294361,12.99,2.564179831,0,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
5153,18,324,18324,Winter,AMSTEL,1,0,6.99,1.944480556,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
5154,59,181,59181,Spring,COORS,11,2.397895273,10.99,2.396985768,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
5155,33,224,33224,Winter,MILLER,1,0,9.99,2.301584593,1,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
5156,59,245,59245,Summer,MILLER,36,3.583518938,10.99,2.396985768,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
5157,126,272,126272,Winter,MILLER,64,4.158883083,10.99,2.396985768,1,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
5158,137,282,137282,Winter,AMSTEL,6,1.791759469,6.99,1.944480556,0,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
5159,123,188,123188,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
5160,67,326,67326,Winter,AMSTEL,2,0.693147181,5.99,1.790091412,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
5161,93,258,93258,Fall,MILLER,15,2.708050201,10.99,2.396985768,1,0.112512768,0.142390194,0.347395301,0.363016383,0.238512583,10.36719012,0.451428571,0.128290091,0.197999375,0.393360572,0.078126956
5162,9,240,9240,Spring,MILLER,13,2.564949357,10.99,2.396985768,1,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
5163,119,164,119164,Fall,AMSTEL,3,1.098612289,6.49,1.870262531,0,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
5164,77,342,77342,Spring,AMSTEL,2,0.693147181,6.49,1.870262531,0,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
5165,123,113,123113,Fall,COORS,3,1.098612289,10.49,2.350422422,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
5166,104,357,104357,Summer,AMSTEL,5,1.609437912,5.99,1.790091412,1,0.162936142,0.135286373,0.039405624,0.249684461,0.034121083,10.69885282,0.22884342,0.133814839,0.177150361,0.050456127,0.034386617
5167,32,228,32228,Winter,MILLER,63,4.143134726,9.99,2.301584593,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5168,107,345,107345,Spring,AMSTEL,6,1.791759469,6.99,1.944480556,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
5169,110,223,110223,Winter,MILLER,68,4.219507705,10,2.302585093,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
5170,95,301,95301,Summer,MILLER,34,3.526360525,12.69,2.540814282,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
5171,115,246,115246,Summer,MILLER,77,4.343805422,10.99,2.396985768,1,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
5172,107,153,107153,Summer,AMSTEL,4,1.386294361,6.49,1.870262531,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
5173,76,255,76255,Summer,COORS,5,1.609437912,10.99,2.396985768,1,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
5174,113,289,113289,Spring,MILLER,26,3.258096538,12.99,2.564179831,0,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
5175,67,119,67119,Winter,COORS,2,0.693147181,11.99,2.484072969,0,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
5176,116,93,116093,Summer,COORS,10,2.302585093,9.69,2.271094426,1,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
5177,102,95,102095,Summer,COORS,6,1.791759469,10.99,2.396985768,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
5178,73,242,73242,Spring,COORS,2,0.693147181,11.99,2.484072969,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
5179,122,214,122214,Fall,AMSTEL,4,1.386294361,4.99,1.60743591,1,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
5180,122,334,122334,Winter,AMSTEL,9,2.197224577,5.99,1.790091412,1,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
5181,115,327,115327,Winter,AMSTEL,3,1.098612289,5.99,1.790091412,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
5182,95,144,95144,Summer,MILLER,9,2.197224577,11.99,2.484072969,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
5183,126,137,126137,Spring,AMSTEL,6,1.791759469,6.29,1.838961071,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
5184,21,247,21247,Summer,MILLER,49,3.891820298,10.99,2.396985768,1,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
5185,77,258,77258,Fall,MILLER,59,4.077537444,10.99,2.396985768,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
5186,134,231,134231,Winter,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
5187,12,323,12323,Winter,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
5188,56,194,56194,Summer,MILLER,77,4.343805422,10.49,2.350422422,1,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
5189,101,147,101147,Summer,COORS,13,2.564949357,10.23,2.32532458,1,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
5190,77,100,77100,Summer,MILLER,35,3.555348061,9.99,2.301584593,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
5191,32,140,32140,Spring,MILLER,32,3.465735903,11.99,2.484072969,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5192,77,246,77246,Summer,MILLER,108,4.682131227,10.49,2.350422422,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
5193,129,272,129272,Winter,AMSTEL,3,1.098612289,6.59,1.885553349,0,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
5194,100,184,100184,Spring,MILLER,90,4.49980967,10.99,2.396985768,1,0.184360976,0.136995144,0.564086801,0.049550286,0.365650445,10.0365751,0.360772697,0.18784972,0.240074607,0.612805065,0.166714002
5195,70,278,70278,Winter,MILLER,23,3.135494216,11.99,2.484072969,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
5196,70,199,70199,Summer,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
5197,91,98,91098,Summer,COORS,2,0.693147181,11.99,2.484072969,0,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
5198,8,273,8273,Winter,COORS,2,0.693147181,10.99,2.396985768,1,0.123155416,0.252394035,0.035243328,0.095173274,0.075112724,10.59700966,0.250372149,0.208451971,0.173884809,0.04599686,0.05135254
5199,68,139,68139,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.130970406,0.181417756,0.220991053,0.159721511,0.305255707,10.1883657,0.34005229,0.181246726,0.198096735,0.379215416,0.098212706
5200,119,173,119173,Winter,MILLER,27,3.295836866,10.99,2.396985768,1,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
5201,12,193,12193,Summer,AMSTEL,13,2.564949357,4.99,1.60743591,1,0.10569674,0.178341405,0.380697988,0.253412969,0.483517598,9.996659083,0.451637338,0.175666032,0.203794006,0.495331769,0.168864097
5202,137,329,137329,Winter,AMSTEL,22,3.091042453,5.99,1.790091412,1,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
5203,116,371,116371,Fall,AMSTEL,1,0,5.49,1.702928256,1,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
5204,73,97,73097,Summer,MILLER,22,3.091042453,11.99,2.484072969,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
5205,18,218,18218,Fall,MILLER,24,3.17805383,10.99,2.396985768,0,0.110094984,0.272313368,0.074417144,0.072246456,0.141974694,10.39197554,0.256403079,0.215321609,0.165454107,0.08956747,0.075727381
5206,110,118,110118,Winter,COORS,2,0.693147181,10.49,2.350422422,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
5207,113,133,113133,Spring,MILLER,40,3.688879454,10.99,2.396985768,1,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
5208,131,397,131397,Spring,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
5209,40,157,40157,Fall,MILLER,14,2.63905733,11.99,2.484072969,0,0.133684648,0.1818518,0.044053067,0.072128605,0.046329569,10.55025042,0.266478451,0.166113558,0.192904121,0.056533999,0.055184805
5210,14,197,14197,Summer,AMSTEL,4,1.386294361,6.29,1.838961071,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
5211,14,151,14151,Summer,AMSTEL,3,1.098612289,6.49,1.870262531,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
5212,73,227,73227,Winter,COORS,2,0.693147181,10.99,2.396985768,0,0.124465022,0.257450782,0.109213291,0.07305396,0.133319044,10.61496569,0.264121264,0.218285714,0.165913043,0.119523772,0.062145077
5213,5,311,5311,Fall,COORS,1,0,9.99,2.301584593,1,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
5214,110,301,110301,Summer,COORS,1,0,12.99,2.564179831,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
5215,131,245,131245,Summer,MILLER,89,4.48863637,10.99,2.396985768,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
5216,107,293,107293,Spring,COORS,5,1.609437912,11.99,2.484072969,1,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
5217,78,172,78172,Winter,AMSTEL,4,1.386294361,4.99,1.60743591,1,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
5218,70,393,70393,Spring,AMSTEL,3,1.098612289,6.99,1.944480556,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
5219,115,304,115304,Summer,MILLER,40,3.688879454,12.99,2.564179831,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
5220,21,117,21117,Winter,MILLER,29,3.36729583,10.49,2.350422422,1,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
5221,98,236,98236,Spring,AMSTEL,2,0.693147181,6.29,1.838961071,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
5222,116,206,116206,Fall,MILLER,37,3.610917913,11.99,2.484072969,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
5223,84,225,84225,Winter,MILLER,60,4.094344562,9.99,2.301584593,1,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
5224,71,122,71122,Winter,AMSTEL,1,0,6.29,1.838961071,0,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
5225,128,167,128167,Winter,AMSTEL,5,1.609437912,6.49,1.870262531,0,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
